,X,Y,Z,EDA,HR,TEMP,id,date,Tag
1278,-22.0,55.0,26.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.937499904,2.0
1279,-23.0,55.0,25.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.968750080,2.0
1280,-23.0,55.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.000000000,2.0
1281,-22.0,55.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.031249920,2.0
1282,-22.0,55.0,26.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.062500096,2.0
1283,-22.0,54.0,26.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.093750016,2.0
1284,-23.0,55.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.124999936,2.0
1285,-23.0,55.0,24.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.156250112,2.0
1286,-24.0,55.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.187500032,2.0
1287,-24.0,54.0,26.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.218749952,2.0
1288,-24.0,55.0,25.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.249999872,2.0
1289,-22.0,55.0,24.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.281250048,2.0
1290,-24.0,55.0,25.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.312499968,2.0
1291,-24.0,54.0,25.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.343749888,2.0
1292,-23.0,54.0,25.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.375000064,2.0
1293,-24.0,54.0,25.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.406249984,2.0
1294,-23.0,54.0,25.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.437499904,2.0
1295,-24.0,55.0,24.0,6.130955,95.5,31.49,15,2020-07-08 14:03:40.468750080,2.0
1296,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.500000000,2.0
1297,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.531249920,2.0
1298,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.562500096,2.0
1299,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.593750016,2.0
1300,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.624999936,2.0
1301,-23.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.656250112,2.0
1302,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.687500032,2.0
1303,-24.0,54.0,25.0,6.133518,95.5,31.49,15,2020-07-08 14:03:40.718749952,2.0
1304,-24.0,54.0,24.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.750000128,2.0
1305,-24.0,55.0,24.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.781250048,2.0
1306,-24.0,55.0,25.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.812499968,2.0
1307,-24.0,54.0,25.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.843749888,2.0
1308,-24.0,54.0,25.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.875000064,2.0
1309,-24.0,54.0,25.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.906249984,2.0
1310,-25.0,54.0,26.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.937499904,2.0
1311,-25.0,54.0,25.0,6.123266,95.5,31.49,15,2020-07-08 14:03:40.968750080,2.0
1312,-25.0,54.0,26.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.000000000,2.0
1313,-25.0,54.0,25.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.031249920,2.0
1314,-24.0,54.0,25.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.062500096,2.0
1315,-24.0,54.0,25.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.093750016,2.0
1316,-24.0,54.0,25.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.124999936,2.0
1317,-24.0,54.0,25.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.156250112,2.0
1318,-24.0,54.0,24.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.187500032,2.0
1319,-24.0,54.0,25.0,6.106607,95.05,31.51,15,2020-07-08 14:03:41.218749952,2.0
1320,-25.0,54.0,25.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.249999872,2.0
1321,-25.0,54.0,25.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.281250048,2.0
1322,-24.0,54.0,24.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.312499968,2.0
1323,-25.0,54.0,24.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.343749888,2.0
1324,-26.0,54.0,25.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.375000064,2.0
1325,-26.0,53.0,26.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.406249984,2.0
1326,-26.0,54.0,25.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.437499904,2.0
1327,-24.0,54.0,25.0,6.089948,95.05,31.51,15,2020-07-08 14:03:41.468750080,2.0
1328,-25.0,54.0,25.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.500000000,2.0
1329,-24.0,53.0,25.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.531249920,2.0
1330,-24.0,54.0,26.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.562500096,2.0
1331,-25.0,54.0,26.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.593750016,2.0
1332,-25.0,53.0,25.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.624999936,2.0
1333,-24.0,54.0,25.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.656250112,2.0
1334,-25.0,54.0,24.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.687500032,2.0
1335,-24.0,54.0,25.0,6.084822,95.05,31.51,15,2020-07-08 14:03:41.718749952,2.0
1336,-25.0,54.0,26.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.750000128,2.0
1337,-25.0,54.0,25.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.781250048,2.0
1338,-25.0,54.0,24.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.812499968,2.0
1339,-26.0,54.0,25.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.843749888,2.0
1340,-25.0,53.0,26.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.875000064,2.0
1341,-25.0,54.0,26.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.906249984,2.0
1342,-24.0,54.0,25.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.937499904,2.0
1343,-24.0,54.0,25.0,6.095074,95.05,31.51,15,2020-07-08 14:03:41.968750080,2.0
1344,-25.0,53.0,26.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.000000000,2.0
1345,-25.0,54.0,25.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.031249920,2.0
1346,-25.0,54.0,25.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.062500096,2.0
1347,-26.0,53.0,25.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.093750016,2.0
1348,-26.0,53.0,26.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.124999936,2.0
1349,-26.0,54.0,25.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.156250112,2.0
1350,-25.0,53.0,25.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.187500032,2.0
1351,-25.0,54.0,25.0,6.091229,94.63,31.51,15,2020-07-08 14:03:42.218749952,2.0
1352,-25.0,53.0,25.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.249999872,2.0
1353,-26.0,53.0,26.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.281250048,2.0
1354,-26.0,54.0,25.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.312499968,2.0
1355,-24.0,53.0,25.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.343749888,2.0
1356,-24.0,54.0,27.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.375000064,2.0
1357,-27.0,53.0,29.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.406249984,2.0
1358,-26.0,52.0,27.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.437499904,2.0
1359,-24.0,53.0,26.0,6.087385,94.63,31.51,15,2020-07-08 14:03:42.468750080,2.0
1360,-23.0,52.0,27.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.500000000,2.0
1361,-32.0,54.0,22.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.531249920,2.0
1362,-29.0,54.0,22.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.562500096,2.0
1363,-24.0,55.0,21.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.593750016,2.0
1364,-24.0,55.0,23.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.624999936,2.0
1365,-27.0,54.0,23.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.656250112,2.0
1366,-24.0,53.0,26.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.687500032,2.0
1367,-24.0,54.0,26.0,6.096355,94.63,31.51,15,2020-07-08 14:03:42.718749952,2.0
1368,-24.0,55.0,24.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.750000128,2.0
1369,-24.0,54.0,24.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.781250048,2.0
1370,-25.0,55.0,20.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.812499968,2.0
1371,-20.0,55.0,22.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.843749888,2.0
1372,-8.0,56.0,29.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.875000064,2.0
1373,-8.0,55.0,31.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.906249984,2.0
1374,-13.0,55.0,31.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.937499904,2.0
1375,-15.0,55.0,31.0,6.095074,94.63,31.51,15,2020-07-08 14:03:42.968750080,2.0
1376,-9.0,55.0,32.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.000000000,2.0
1377,-11.0,56.0,32.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.031249920,2.0
1378,-12.0,55.0,32.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.062500096,2.0
1379,-9.0,56.0,30.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.093750016,2.0
1380,-6.0,56.0,30.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.124999936,2.0
1381,-8.0,57.0,33.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.156250112,2.0
1382,-6.0,56.0,36.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.187500032,2.0
1383,-8.0,55.0,35.0,6.029718,94.18,31.51,15,2020-07-08 14:03:43.218749952,2.0
1384,-5.0,55.0,34.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.249999872,2.0
1385,-5.0,56.0,30.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.281250048,2.0
1386,-5.0,57.0,28.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.312499968,2.0
1387,-5.0,57.0,26.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.343749888,2.0
1388,-5.0,57.0,25.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.375000064,2.0
1389,-4.0,58.0,24.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.406249984,2.0
1390,-2.0,58.0,24.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.437499904,2.0
1391,-1.0,58.0,26.0,5.654243,94.18,31.51,15,2020-07-08 14:03:43.468750080,2.0
1392,-3.0,57.0,29.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.500000000,2.0
1393,-4.0,57.0,28.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.531249920,2.0
1394,-3.0,58.0,27.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.562500096,2.0
1395,-4.0,58.0,27.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.593750016,2.0
1396,-6.0,58.0,27.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.624999936,2.0
1397,-5.0,57.0,28.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.656250112,2.0
1398,-4.0,58.0,27.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.687500032,2.0
1399,-4.0,58.0,26.0,5.592731,94.18,31.51,15,2020-07-08 14:03:43.718749952,2.0
1400,-6.0,58.0,29.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.750000128,2.0
1401,-5.0,57.0,30.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.781250048,2.0
1402,-5.0,57.0,28.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.812499968,2.0
1403,-5.0,57.0,28.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.843749888,2.0
1404,-6.0,57.0,27.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.875000064,2.0
1405,-8.0,57.0,28.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.906249984,2.0
1406,-8.0,57.0,28.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.937499904,2.0
1407,-7.0,57.0,29.0,5.585042,94.18,31.51,15,2020-07-08 14:03:43.968750080,2.0
1408,-9.0,57.0,30.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.000000000,2.0
1409,-9.0,56.0,30.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.031249920,2.0
1410,-9.0,57.0,29.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.062500096,2.0
1411,-4.0,58.0,27.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.093750016,2.0
1412,-5.0,58.0,25.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.124999936,2.0
1413,-7.0,58.0,24.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.156250112,2.0
1414,-6.0,58.0,26.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.187500032,2.0
1415,-5.0,58.0,27.0,5.59145,93.8,31.51,15,2020-07-08 14:03:44.218749952,2.0
1416,-6.0,57.0,30.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.249999872,2.0
1417,-7.0,57.0,30.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.281250048,2.0
1418,-5.0,57.0,29.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.312499968,2.0
1419,-5.0,57.0,28.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.343749888,2.0
1420,-5.0,57.0,27.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.375000064,2.0
1421,-5.0,57.0,27.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.406249984,2.0
1422,-4.0,57.0,28.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.437499904,2.0
1423,-5.0,57.0,29.0,5.633739,93.8,31.51,15,2020-07-08 14:03:44.468750080,2.0
1424,-6.0,57.0,29.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.500000000,2.0
1425,-7.0,57.0,28.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.531249920,2.0
1426,-7.0,57.0,28.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.562500096,2.0
1427,-6.0,57.0,28.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.593750016,2.0
1428,-6.0,57.0,28.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.624999936,2.0
1429,-4.0,57.0,27.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.656250112,2.0
1430,-4.0,57.0,27.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.687500032,2.0
1431,-4.0,57.0,27.0,5.654243,93.8,31.51,15,2020-07-08 14:03:44.718749952,2.0
1432,-4.0,58.0,27.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.750000128,2.0
1433,-6.0,58.0,25.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.781250048,2.0
1434,-7.0,58.0,26.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.812499968,2.0
1435,-8.0,57.0,29.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.843749888,2.0
1436,-9.0,57.0,30.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.875000064,2.0
1437,-7.0,57.0,28.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.906249984,2.0
1438,-5.0,57.0,29.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.937499904,2.0
1439,-5.0,57.0,29.0,5.661932,93.8,31.51,15,2020-07-08 14:03:44.968750080,2.0
1440,-5.0,57.0,29.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.000000000,2.0
1441,-5.0,58.0,28.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.031249920,2.0
1442,-5.0,58.0,24.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.062500096,2.0
1443,-6.0,58.0,24.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.093750016,2.0
1444,-7.0,58.0,27.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.124999936,2.0
1445,-8.0,58.0,28.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.156250112,2.0
1446,-8.0,58.0,27.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.187500032,2.0
1447,-7.0,58.0,27.0,5.643991,93.35,31.51,15,2020-07-08 14:03:45.218749952,2.0
1448,-6.0,58.0,28.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.249999872,2.0
1449,-6.0,57.0,29.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.281250048,2.0
1450,-7.0,57.0,27.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.312499968,2.0
1451,-7.0,57.0,27.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.343749888,2.0
1452,-8.0,57.0,27.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.375000064,2.0
1453,-8.0,58.0,27.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.406249984,2.0
1454,-8.0,58.0,27.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.437499904,2.0
1455,-7.0,58.0,27.0,5.609391,93.35,31.51,15,2020-07-08 14:03:45.468750080,2.0
1456,-8.0,57.0,28.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.500000000,2.0
1457,-8.0,57.0,29.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.531249920,2.0
1458,-8.0,57.0,28.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.562500096,2.0
1459,-8.0,58.0,27.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.593750016,2.0
1460,-7.0,58.0,26.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.624999936,2.0
1461,-7.0,58.0,27.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.656250112,2.0
1462,-7.0,58.0,27.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.687500032,2.0
1463,-5.0,58.0,27.0,5.601702,93.35,31.51,15,2020-07-08 14:03:45.718749952,2.0
1464,-4.0,58.0,25.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.750000128,2.0
1465,-4.0,59.0,25.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.781250048,2.0
1466,-5.0,58.0,24.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.812499968,2.0
1467,-4.0,59.0,24.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.843749888,2.0
1468,-5.0,59.0,25.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.875000064,2.0
1469,-5.0,59.0,25.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.906249984,2.0
1470,-5.0,59.0,25.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.937499904,2.0
1471,-5.0,59.0,25.0,5.606828,93.35,31.51,15,2020-07-08 14:03:45.968750080,2.0
1472,-6.0,59.0,24.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.000000000,2.0
1473,-5.0,59.0,24.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.031249920,2.0
1474,-3.0,59.0,24.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.062500096,2.0
1475,-2.0,59.0,25.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.093750016,2.0
1476,-3.0,59.0,24.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.124999936,2.0
1477,-4.0,60.0,23.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.156250112,2.0
1478,-4.0,60.0,23.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.187500032,2.0
1479,-4.0,60.0,22.0,5.62605,92.88,31.51,15,2020-07-08 14:03:46.218749952,2.0
1480,-5.0,60.0,22.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.249999872,2.0
1481,-5.0,59.0,23.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.281250048,2.0
1482,-4.0,60.0,24.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.312499968,2.0
1483,-3.0,59.0,23.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.343749888,2.0
1484,-3.0,59.0,23.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.375000064,2.0
1485,-4.0,59.0,24.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.406249984,2.0
1486,-4.0,59.0,24.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.437499904,2.0
1487,-5.0,59.0,24.0,5.645272,92.88,31.51,15,2020-07-08 14:03:46.468750080,2.0
1488,-6.0,59.0,24.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.500000000,2.0
1489,-5.0,59.0,25.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.531249920,2.0
1490,-5.0,59.0,25.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.562500096,2.0
1491,-4.0,59.0,25.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.593750016,2.0
1492,-5.0,59.0,24.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.624999936,2.0
1493,-6.0,59.0,23.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.656250112,2.0
1494,-7.0,59.0,24.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.687500032,2.0
1495,-7.0,59.0,25.0,5.659369,92.88,31.51,15,2020-07-08 14:03:46.718749952,2.0
1496,-7.0,58.0,26.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.750000128,2.0
1497,-7.0,59.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.781250048,2.0
1498,-7.0,59.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.812499968,2.0
1499,-7.0,59.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.843749888,2.0
1500,-7.0,58.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.875000064,2.0
1501,-7.0,59.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.906249984,2.0
1502,-7.0,58.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.937499904,2.0
1503,-6.0,58.0,25.0,5.687561,92.88,31.51,15,2020-07-08 14:03:46.968750080,2.0
1504,-6.0,59.0,25.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.000000000,2.0
1505,-7.0,58.0,24.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.031249920,2.0
1506,-6.0,59.0,24.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.062500096,2.0
1507,-7.0,59.0,25.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.093750016,2.0
1508,-7.0,58.0,25.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.124999936,2.0
1509,-7.0,58.0,26.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.156250112,2.0
1510,-7.0,58.0,26.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.187500032,2.0
1511,-7.0,58.0,25.0,5.702939,92.43,31.51,15,2020-07-08 14:03:47.218749952,2.0
1512,-8.0,58.0,25.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.249999872,2.0
1513,-7.0,58.0,25.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.281250048,2.0
1514,-7.0,58.0,25.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.312499968,2.0
1515,-8.0,58.0,26.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.343749888,2.0
1516,-9.0,58.0,26.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.375000064,2.0
1517,-9.0,58.0,26.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.406249984,2.0
1518,-8.0,58.0,26.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.437499904,2.0
1519,-8.0,58.0,26.0,5.719598,92.43,31.51,15,2020-07-08 14:03:47.468750080,2.0
1520,-9.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.500000000,2.0
1521,-8.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.531249920,2.0
1522,-8.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.562500096,2.0
1523,-9.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.593750016,2.0
1524,-8.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.624999936,2.0
1525,-8.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.656250112,2.0
1526,-8.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.687500032,2.0
1527,-9.0,58.0,26.0,5.727287,92.43,31.51,15,2020-07-08 14:03:47.718749952,2.0
1528,-8.0,58.0,25.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.750000128,2.0
1529,-9.0,58.0,26.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.781250048,2.0
1530,-9.0,58.0,26.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.812499968,2.0
1531,-9.0,58.0,26.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.843749888,2.0
1532,-9.0,58.0,25.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.875000064,2.0
1533,-8.0,58.0,24.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.906249984,2.0
1534,-9.0,58.0,24.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.937499904,2.0
1535,-10.0,58.0,26.0,5.717035,92.43,31.51,15,2020-07-08 14:03:47.968750080,2.0
1536,-9.0,58.0,25.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.000000000,2.0
1537,-8.0,58.0,25.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.031249920,2.0
1538,-8.0,58.0,26.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.062500096,2.0
1539,-9.0,58.0,26.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.093750016,2.0
1540,-8.0,58.0,26.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.124999936,2.0
1541,-7.0,58.0,25.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.156250112,2.0
1542,-7.0,59.0,24.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.187500032,2.0
1543,-7.0,58.0,25.0,5.719598,92.0,31.53,15,2020-07-08 14:03:48.218749952,2.0
1544,-7.0,58.0,25.0,5.751636,92.0,31.53,15,2020-07-08 14:03:48.249999872,2.0
1545,-7.0,58.0,25.0,5.751636,92.0,31.53,15,2020-07-08 14:03:48.281250048,2.0
