,date,ID,Tag,value
1462,2010-05-02 01:29:42.497390,M046,Kyoto_Motion,ON
1463,2010-05-02 01:29:44.398660,M046,Kyoto_Motion,OFF
1464,2010-05-02 01:29:57.938430,M046,Kyoto_Motion,ON
1465,2010-05-02 01:30:04.378610,M046,Kyoto_Motion,OFF
1466,2010-05-02 01:30:06.133540,P001,Kyoto_Electricity,477
1467,2010-05-02 01:30:18.066850,P001,Kyoto_Electricity,2862
1468,2010-05-02 01:30:28.803960,M046,Kyoto_Motion,ON
1469,2010-05-02 01:30:29.851570,M046,Kyoto_Motion,OFF
1470,2010-05-02 01:30:30.076450,P001,Kyoto_Electricity,2851
1471,2010-05-02 01:30:50.082540,P001,Kyoto_Electricity,2838
1472,2010-05-02 01:31:11.105120,P001,Kyoto_Electricity,2822
1473,2010-05-02 01:31:13.460050,M046,Kyoto_Motion,ON
1474,2010-05-02 01:31:15.328390,M046,Kyoto_Motion,OFF
1475,2010-05-02 01:31:17.199720,M046,Kyoto_Motion,ON
1476,2010-05-02 01:31:20.801610,M046,Kyoto_Motion,OFF
1477,2010-05-02 01:31:25.155160,M047,Kyoto_Motion,ON
1478,2010-05-02 01:31:25.791460,M046,Kyoto_Motion,ON
1479,2010-05-02 01:31:28.121470,P001,Kyoto_Electricity,2812
1480,2010-05-02 01:31:28.484650,M046,Kyoto_Motion,OFF
1481,2010-05-02 01:31:29.109660,M046,Kyoto_Motion,ON
1482,2010-05-02 01:31:29.749380,M047,Kyoto_Motion,OFF
1483,2010-05-02 01:31:37.889150,M046,Kyoto_Motion,OFF
1484,2010-05-02 01:31:58.148110,P001,Kyoto_Electricity,2699
1485,2010-05-02 01:32:00.628810,M046,Kyoto_Motion,ON
1486,2010-05-02 01:32:02.493630,M046,Kyoto_Motion,OFF
1487,2010-05-02 01:32:04.776320,M046,Kyoto_Motion,ON
1488,2010-05-02 01:32:07.918650,M046,Kyoto_Motion,OFF
1489,2010-05-02 01:32:54.185600,P001,Kyoto_Electricity,2689
1490,2010-05-02 01:32:54.486010,M046,Kyoto_Motion,ON
1491,2010-05-02 01:32:58.025220,M046,Kyoto_Motion,OFF
1492,2010-05-02 01:33:13.638270,M046,Kyoto_Motion,ON
1493,2010-05-02 01:33:15.540140,M046,Kyoto_Motion,OFF
1494,2010-05-02 01:33:18.668620,M046,Kyoto_Motion,ON
1495,2010-05-02 01:33:22.229090,M046,Kyoto_Motion,OFF
1496,2010-05-02 01:33:22.859630,M046,Kyoto_Motion,ON
1497,2010-05-02 01:33:26.481240,M046,Kyoto_Motion,OFF
1498,2010-05-02 01:34:04.310570,M046,Kyoto_Motion,ON
1499,2010-05-02 01:34:06.198530,M046,Kyoto_Motion,OFF
1500,2010-05-02 01:34:08.915700,M046,Kyoto_Motion,ON
1501,2010-05-02 01:34:10.791480,M046,Kyoto_Motion,OFF
1502,2010-05-02 01:34:24.334650,M045,Kyoto_Motion,ON
1503,2010-05-02 01:34:28.714780,M045,Kyoto_Motion,OFF
1504,2010-05-02 01:34:31.839540,M045,Kyoto_Motion,ON
1505,2010-05-02 01:34:36.648890,M045,Kyoto_Motion,OFF
1506,2010-05-02 01:35:19.828570,M047,Kyoto_Motion,ON
1507,2010-05-02 01:35:22.616790,M046,Kyoto_Motion,ON
1508,2010-05-02 01:35:24.477500,M047,Kyoto_Motion,OFF
1509,2010-05-02 01:35:25.949490,M046,Kyoto_Motion,OFF
1510,2010-05-02 01:35:56.652830,M047,Kyoto_Motion,ON
1511,2010-05-02 01:35:57.280560,M046,Kyoto_Motion,ON
1512,2010-05-02 01:36:00.858040,M047,Kyoto_Motion,OFF
1513,2010-05-02 01:36:02.751470,M046,Kyoto_Motion,OFF
1514,2010-05-02 01:36:40.985220,M047,Kyoto_Motion,ON
1515,2010-05-02 01:36:45.809620,M047,Kyoto_Motion,OFF
1516,2010-05-02 01:36:51.838850,M047,Kyoto_Motion,ON
1517,2010-05-02 01:36:52.478720,M046,Kyoto_Motion,ON
1518,2010-05-02 01:37:00.979120,M047,Kyoto_Motion,OFF
1519,2010-05-02 01:37:01.598940,M047,Kyoto_Motion,ON
1520,2010-05-02 01:37:02.371950,P001,Kyoto_Electricity,2679
1521,2010-05-02 01:37:07.711090,M047,Kyoto_Motion,OFF
1522,2010-05-02 01:37:09.999820,M046,Kyoto_Motion,OFF
1523,2010-05-02 01:37:13.539020,M046,Kyoto_Motion,ON
1524,2010-05-02 01:37:19.166820,M047,Kyoto_Motion,ON
1525,2010-05-02 01:37:21.478320,M047,Kyoto_Motion,OFF
1526,2010-05-02 01:37:26.338620,M047,Kyoto_Motion,ON
1527,2010-05-02 01:37:31.942710,M047,Kyoto_Motion,OFF
1528,2010-05-02 01:37:44.278180,M047,Kyoto_Motion,ON
1529,2010-05-02 01:37:46.558660,M047,Kyoto_Motion,OFF
1530,2010-05-02 01:37:51.425500,M047,Kyoto_Motion,ON
1531,2010-05-02 01:37:53.305230,M046,Kyoto_Motion,OFF
1532,2010-05-02 01:37:53.937250,M047,Kyoto_Motion,OFF
1533,2010-05-02 01:38:00.361830,M046,Kyoto_Motion,ON
1534,2010-05-02 01:38:26.019230,M046,Kyoto_Motion,OFF
1535,2010-05-02 01:38:26.601710,M046,Kyoto_Motion,ON
1536,2010-05-02 01:38:30.157560,M047,Kyoto_Motion,ON
1537,2010-05-02 01:38:32.444470,M047,Kyoto_Motion,OFF
1538,2010-05-02 01:38:41.448460,M047,Kyoto_Motion,ON
1539,2010-05-02 01:38:43.719080,M047,Kyoto_Motion,OFF
1540,2010-05-02 01:38:49.328870,M046,Kyoto_Motion,OFF
1541,2010-05-02 01:38:50.437390,P001,Kyoto_Electricity,373
1542,2010-05-02 01:39:20.661050,M047,Kyoto_Motion,ON
1543,2010-05-02 01:39:20.685940,M046,Kyoto_Motion,ON
1544,2010-05-02 01:39:26.562260,M048,Kyoto_Motion,ON
1545,2010-05-02 01:39:26.588460,M049,Kyoto_Motion,ON
1546,2010-05-02 01:39:28.039380,M049,Kyoto_Motion,OFF
1547,2010-05-02 01:39:30.758590,M048,Kyoto_Motion,OFF
1548,2010-05-02 01:39:31.361530,M045,Kyoto_Motion,ON
1549,2010-05-02 01:39:34.880080,M047,Kyoto_Motion,OFF
1550,2010-05-02 01:39:35.739250,M045,Kyoto_Motion,OFF
1551,2010-05-02 01:39:35.764840,M046,Kyoto_Motion,OFF
1552,2010-05-02 01:39:36.330860,M046,Kyoto_Motion,ON
1553,2010-05-02 01:39:38.616930,M046,Kyoto_Motion,OFF
1554,2010-05-02 01:39:40.088970,M046,Kyoto_Motion,ON
1555,2010-05-02 01:39:41.129250,M046,Kyoto_Motion,OFF
1556,2010-05-02 01:39:44.288130,M046,Kyoto_Motion,ON
1557,2010-05-02 01:39:52.380850,M046,Kyoto_Motion,OFF
1558,2010-05-02 01:39:53.635200,M045,Kyoto_Motion,ON
1559,2010-05-02 01:39:53.660580,M046,Kyoto_Motion,ON
1560,2010-05-02 01:39:58.047130,M046,Kyoto_Motion,OFF
1561,2010-05-02 01:40:03.258450,M045,Kyoto_Motion,OFF
1562,2010-05-02 01:40:08.920870,M045,Kyoto_Motion,ON
1563,2010-05-02 01:40:10.375620,M046,Kyoto_Motion,ON
1564,2010-05-02 01:40:15.599140,M045,Kyoto_Motion,OFF
1565,2010-05-02 01:40:34.525950,M045,Kyoto_Motion,ON
1566,2010-05-02 01:40:37.905170,M045,Kyoto_Motion,OFF
1567,2010-05-02 01:40:37.930530,M046,Kyoto_Motion,OFF
1568,2010-05-02 01:40:38.524710,M046,Kyoto_Motion,ON
1569,2010-05-02 01:40:58.512910,P001,Kyoto_Electricity,363
1570,2010-05-02 01:41:07.629010,M045,Kyoto_Motion,ON
1571,2010-05-02 01:41:09.105220,M045,Kyoto_Motion,OFF
1572,2010-05-02 01:41:46.989660,M046,Kyoto_Motion,OFF
1573,2010-05-02 01:41:48.894360,M046,Kyoto_Motion,ON
1574,2010-05-02 01:41:51.198840,M046,Kyoto_Motion,OFF
1575,2010-05-02 01:41:52.255950,M046,Kyoto_Motion,ON
1576,2010-05-02 01:41:57.910040,M045,Kyoto_Motion,ON
1577,2010-05-02 01:42:03.147640,M045,Kyoto_Motion,OFF
1578,2010-05-02 01:42:03.800000,M046,Kyoto_Motion,OFF
1579,2010-05-02 01:42:06.911130,M046,Kyoto_Motion,ON
1580,2010-05-02 01:42:08.781550,M045,Kyoto_Motion,ON
1581,2010-05-02 01:42:09.410480,M046,Kyoto_Motion,OFF
1582,2010-05-02 01:42:11.299830,M045,Kyoto_Motion,OFF
1583,2010-05-02 01:42:17.349230,M046,Kyoto_Motion,ON
1584,2010-05-02 01:42:28.562430,P001,Kyoto_Electricity,490
1585,2010-05-02 01:42:45.097920,M046,Kyoto_Motion,OFF
1586,2010-05-02 01:42:46.551300,M046,Kyoto_Motion,ON
1587,2010-05-02 01:43:03.595590,P001,Kyoto_Electricity,479
1588,2010-05-02 01:43:06.610840,P001,Kyoto_Electricity,790
1589,2010-05-02 01:43:12.604170,P001,Kyoto_Electricity,585
1590,2010-05-02 01:43:34.605850,P001,Kyoto_Electricity,575
1591,2010-05-02 01:43:40.709590,M047,Kyoto_Motion,ON
1592,2010-05-02 01:43:50.926030,M047,Kyoto_Motion,OFF
1593,2010-05-02 01:43:55.325050,M047,Kyoto_Motion,ON
1594,2010-05-02 01:43:59.288170,M046,Kyoto_Motion,OFF
1595,2010-05-02 01:43:59.928090,M046,Kyoto_Motion,ON
1596,2010-05-02 01:44:08.006140,M047,Kyoto_Motion,OFF
1597,2010-05-02 01:44:08.645280,M047,Kyoto_Motion,ON
1598,2010-05-02 01:44:16.655070,P001,Kyoto_Electricity,564
1599,2010-05-02 01:44:20.952890,M046,Kyoto_Motion,OFF
1600,2010-05-02 01:44:22.009220,M046,Kyoto_Motion,ON
1601,2010-05-02 01:44:38.948630,M046,Kyoto_Motion,OFF
1602,2010-05-02 01:44:39.590510,M046,Kyoto_Motion,ON
1603,2010-05-02 01:44:40.167170,M047,Kyoto_Motion,OFF
1604,2010-05-02 01:44:41.629790,M047,Kyoto_Motion,ON
1605,2010-05-02 01:44:54.698720,M046,Kyoto_Motion,OFF
1606,2010-05-02 01:44:56.991300,M047,Kyoto_Motion,OFF
1607,2010-05-02 01:44:58.253730,M047,Kyoto_Motion,ON
1608,2010-05-02 01:44:58.279970,M046,Kyoto_Motion,ON
1609,2010-05-02 01:45:02.800150,M047,Kyoto_Motion,OFF
1610,2010-05-02 01:45:02.825640,M046,Kyoto_Motion,OFF
1611,2010-05-02 01:45:03.434390,M047,Kyoto_Motion,ON
1612,2010-05-02 01:45:06.701500,P001,Kyoto_Electricity,554
1613,2010-05-02 01:45:07.019880,M047,Kyoto_Motion,OFF
1614,2010-05-02 01:45:08.461680,M047,Kyoto_Motion,ON
1615,2010-05-02 01:45:18.381360,M047,Kyoto_Motion,OFF
1616,2010-05-02 01:45:19.191780,M047,Kyoto_Motion,ON
1617,2010-05-02 01:45:19.217730,M046,Kyoto_Motion,ON
1618,2010-05-02 01:46:18.795170,P001,Kyoto_Electricity,545
1619,2010-05-02 01:46:36.738020,P001,Kyoto_Electricity,556
1620,2010-05-02 01:46:42.189090,M046,Kyoto_Motion,OFF
1621,2010-05-02 01:46:42.757690,P001,Kyoto_Electricity,546
1622,2010-05-02 01:46:43.224120,M046,Kyoto_Motion,ON
1623,2010-05-02 01:46:45.499560,M047,Kyoto_Motion,OFF
1624,2010-05-02 01:46:46.353650,M047,Kyoto_Motion,ON
1625,2010-05-02 01:46:46.379560,M046,Kyoto_Motion,OFF
1626,2010-05-02 01:46:46.986840,M046,Kyoto_Motion,ON
1627,2010-05-02 01:46:51.398490,M045,Kyoto_Motion,ON
1628,2010-05-02 01:46:53.697140,M045,Kyoto_Motion,OFF
1629,2010-05-02 01:46:54.740050,M046,Kyoto_Motion,OFF
1630,2010-05-02 01:46:56.631450,M046,Kyoto_Motion,ON
1631,2010-05-02 01:47:02.667850,M046,Kyoto_Motion,OFF
1632,2010-05-02 01:47:07.866410,M046,Kyoto_Motion,ON
1633,2010-05-02 01:47:08.778030,P001,Kyoto_Electricity,437
1634,2010-05-02 01:47:16.010460,M046,Kyoto_Motion,OFF
1635,2010-05-02 01:47:18.697970,M046,Kyoto_Motion,ON
1636,2010-05-02 01:47:21.849480,M047,Kyoto_Motion,OFF
1637,2010-05-02 01:47:23.329590,M047,Kyoto_Motion,ON
1638,2010-05-02 01:47:25.209680,M046,Kyoto_Motion,OFF
1639,2010-05-02 01:47:26.270520,M046,Kyoto_Motion,ON
1640,2010-05-02 01:47:28.785310,M046,Kyoto_Motion,OFF
1641,2010-05-02 01:47:31.471400,M047,Kyoto_Motion,OFF
1642,2010-05-02 01:47:32.109020,M047,Kyoto_Motion,ON
1643,2010-05-02 01:47:33.579590,M046,Kyoto_Motion,ON
1644,2010-05-02 01:47:36.280140,M046,Kyoto_Motion,OFF
1645,2010-05-02 01:47:37.741130,M047,Kyoto_Motion,OFF
1646,2010-05-02 01:47:39.181510,M047,Kyoto_Motion,ON
1647,2010-05-02 01:47:41.500020,M046,Kyoto_Motion,ON
1648,2010-05-02 01:47:43.797840,M046,Kyoto_Motion,OFF
1649,2010-05-02 01:47:49.048980,M047,Kyoto_Motion,OFF
1650,2010-05-02 01:47:52.169220,M047,Kyoto_Motion,ON
1651,2010-05-02 01:47:54.020190,M046,Kyoto_Motion,ON
1652,2010-05-02 01:48:00.494710,M047,Kyoto_Motion,OFF
1653,2010-05-02 01:48:01.958970,M047,Kyoto_Motion,ON
1654,2010-05-02 01:48:03.799530,M046,Kyoto_Motion,OFF
1655,2010-05-02 01:48:04.420070,M047,Kyoto_Motion,OFF
1656,2010-05-02 01:48:17.577920,M046,Kyoto_Motion,ON
1657,2010-05-02 01:48:18.207340,M047,Kyoto_Motion,ON
1658,2010-05-02 01:48:22.583300,M046,Kyoto_Motion,OFF
1659,2010-05-02 01:48:30.270790,M046,Kyoto_Motion,ON
1660,2010-05-02 01:48:31.291410,M046,Kyoto_Motion,OFF
1661,2010-05-02 01:48:34.831400,M046,Kyoto_Motion,ON
1662,2010-05-02 01:48:37.558260,M047,Kyoto_Motion,OFF
1663,2010-05-02 01:48:40.308020,M047,Kyoto_Motion,ON
1664,2010-05-02 01:48:43.438980,M046,Kyoto_Motion,OFF
1665,2010-05-02 01:48:46.159350,M046,Kyoto_Motion,ON
1666,2010-05-02 01:48:48.879350,M046,Kyoto_Motion,OFF
1667,2010-05-02 01:48:50.338700,M046,Kyoto_Motion,ON
1668,2010-05-02 01:48:58.838540,M046,Kyoto_Motion,OFF
1669,2010-05-02 01:48:59.479310,M046,Kyoto_Motion,ON
1670,2010-05-02 01:49:01.390140,M046,Kyoto_Motion,OFF
1671,2010-05-02 01:49:03.241900,M046,Kyoto_Motion,ON
1672,2010-05-02 01:49:05.955650,M046,Kyoto_Motion,OFF
1673,2010-05-02 01:49:06.798280,M047,Kyoto_Motion,OFF
1674,2010-05-02 01:49:06.824170,M046,Kyoto_Motion,ON
1675,2010-05-02 01:49:09.518610,M047,Kyoto_Motion,ON
1676,2010-05-02 01:49:12.279680,M047,Kyoto_Motion,OFF
1677,2010-05-02 01:49:13.327960,M047,Kyoto_Motion,ON
1678,2010-05-02 01:49:13.948920,M046,Kyoto_Motion,OFF
1679,2010-05-02 01:49:17.088880,M047,Kyoto_Motion,OFF
1680,2010-05-02 01:49:21.907030,M046,Kyoto_Motion,ON
1681,2010-05-02 01:49:24.923720,P001,Kyoto_Electricity,431
1682,2010-05-02 01:49:28.366390,M046,Kyoto_Motion,OFF
1683,2010-05-02 01:49:29.810600,M047,Kyoto_Motion,ON
1684,2010-05-02 01:49:32.100730,M046,Kyoto_Motion,ON
1685,2010-05-02 01:49:33.619910,M047,Kyoto_Motion,OFF
1686,2010-05-02 01:49:39.234340,M047,Kyoto_Motion,ON
1687,2010-05-02 01:49:39.870050,M045,Kyoto_Motion,ON
1688,2010-05-02 01:49:42.145750,M045,Kyoto_Motion,OFF
1689,2010-05-02 01:49:44.049970,M046,Kyoto_Motion,OFF
1690,2010-05-02 01:49:45.939110,M047,Kyoto_Motion,OFF
1691,2010-05-02 01:49:47.381620,M047,Kyoto_Motion,ON
1692,2010-05-02 01:49:48.019760,M046,Kyoto_Motion,ON
1693,2010-05-02 01:49:48.870200,P001,Kyoto_Electricity,442
1694,2010-05-02 01:49:50.764470,M046,Kyoto_Motion,OFF
1695,2010-05-02 01:49:51.838790,M047,Kyoto_Motion,OFF
1696,2010-05-02 01:49:54.869390,P001,Kyoto_Electricity,430
1697,2010-05-02 01:49:55.012350,M047,Kyoto_Motion,ON
1698,2010-05-02 01:49:56.048370,M047,Kyoto_Motion,OFF
1699,2010-05-02 01:49:56.666150,M047,Kyoto_Motion,ON
1700,2010-05-02 01:49:58.937100,M047,Kyoto_Motion,OFF
1701,2010-05-02 01:49:59.559180,M047,Kyoto_Motion,ON
1702,2010-05-02 01:50:01.411980,M047,Kyoto_Motion,OFF
1703,2010-05-02 01:50:04.128130,M046,Kyoto_Motion,ON
1704,2010-05-02 01:50:06.031090,M047,Kyoto_Motion,ON
1705,2010-05-02 01:50:10.380740,M046,Kyoto_Motion,OFF
1706,2010-05-02 01:50:16.905980,M046,Kyoto_Motion,ON
1707,2010-05-02 01:50:20.410570,M046,Kyoto_Motion,OFF
1708,2010-05-02 01:50:21.449220,M047,Kyoto_Motion,OFF
1709,2010-05-02 01:50:24.144990,M047,Kyoto_Motion,ON
1710,2010-05-02 01:50:30.583270,M047,Kyoto_Motion,OFF
1711,2010-05-02 01:50:31.172670,M047,Kyoto_Motion,ON
1712,2010-05-02 01:50:33.438260,M046,Kyoto_Motion,ON
1713,2010-05-02 01:50:34.081480,M047,Kyoto_Motion,OFF
1714,2010-05-02 01:50:34.894230,P001,Kyoto_Electricity,355
1715,2010-05-02 01:50:37.672110,M047,Kyoto_Motion,ON
1716,2010-05-02 01:50:51.800000,M047,Kyoto_Motion,OFF
1717,2010-05-02 01:50:51.825290,M046,Kyoto_Motion,OFF
1718,2010-05-02 01:50:52.415490,M047,Kyoto_Motion,ON
1719,2010-05-02 01:50:57.215980,M047,Kyoto_Motion,OFF
1720,2010-05-02 01:50:57.859410,M046,Kyoto_Motion,ON
1721,2010-05-02 01:50:59.285390,M046,Kyoto_Motion,OFF
1722,2010-05-02 01:51:01.560080,M046,Kyoto_Motion,ON
1723,2010-05-02 01:51:03.029310,M047,Kyoto_Motion,ON
1724,2010-05-02 01:51:06.805990,M047,Kyoto_Motion,OFF
1725,2010-05-02 01:51:06.831380,M046,Kyoto_Motion,OFF
1726,2010-05-02 01:51:10.341320,M047,Kyoto_Motion,ON
1727,2010-05-02 01:51:13.459200,M047,Kyoto_Motion,OFF
1728,2010-05-02 01:51:16.598160,M046,Kyoto_Motion,ON
1729,2010-05-02 01:51:19.749150,M047,Kyoto_Motion,ON
1730,2010-05-02 01:51:21.611960,M046,Kyoto_Motion,OFF
1731,2010-05-02 01:51:23.077930,M046,Kyoto_Motion,ON
1732,2010-05-02 01:51:25.382210,M046,Kyoto_Motion,OFF
1733,2010-05-02 01:51:27.699180,M047,Kyoto_Motion,OFF
1734,2010-05-02 01:51:41.684930,M046,Kyoto_Motion,ON
1735,2010-05-02 01:51:45.228140,M047,Kyoto_Motion,ON
1736,2010-05-02 01:51:49.630890,M047,Kyoto_Motion,OFF
1737,2010-05-02 01:51:51.519400,M046,Kyoto_Motion,OFF
1738,2010-05-02 01:51:59.668570,M047,Kyoto_Motion,ON
1739,2010-05-02 01:52:02.962500,P001,Kyoto_Electricity,385
1740,2010-05-02 01:52:04.105700,M047,Kyoto_Motion,OFF
1741,2010-05-02 01:52:08.956250,P001,Kyoto_Electricity,355
1742,2010-05-02 01:52:14.307460,M047,Kyoto_Motion,ON
1743,2010-05-02 01:52:15.349830,M047,Kyoto_Motion,OFF
1744,2010-05-02 01:52:22.004380,M047,Kyoto_Motion,ON
1745,2010-05-02 01:52:22.029240,M046,Kyoto_Motion,ON
1746,2010-05-02 01:52:22.974720,P001,Kyoto_Electricity,2729
1747,2010-05-02 01:52:23.084290,M047,Kyoto_Motion,OFF
1748,2010-05-02 01:52:23.731780,M046,Kyoto_Motion,OFF
1749,2010-05-02 01:52:25.190130,M047,Kyoto_Motion,ON
1750,2010-05-02 01:52:30.398480,M046,Kyoto_Motion,ON
1751,2010-05-02 01:52:34.408900,M046,Kyoto_Motion,OFF
1752,2010-05-02 01:52:34.986460,P001,Kyoto_Electricity,2718
1753,2010-05-02 01:52:41.309070,M047,Kyoto_Motion,OFF
1754,2010-05-02 01:52:41.949630,M047,Kyoto_Motion,ON
1755,2010-05-02 01:52:46.998010,P001,Kyoto_Electricity,2708
1756,2010-05-02 01:52:49.728910,M046,Kyoto_Motion,ON
1757,2010-05-02 01:52:52.448920,M046,Kyoto_Motion,OFF
1758,2010-05-02 01:52:53.079280,M047,Kyoto_Motion,OFF
1759,2010-05-02 01:52:54.988530,M047,Kyoto_Motion,ON
1760,2010-05-02 01:52:56.435430,M046,Kyoto_Motion,ON
1761,2010-05-02 01:53:01.004700,P001,Kyoto_Electricity,2691
1762,2010-05-02 01:53:07.004590,P001,Kyoto_Electricity,2702
1763,2010-05-02 01:53:10.445280,M046,Kyoto_Motion,OFF
1764,2010-05-02 01:53:11.071420,M047,Kyoto_Motion,OFF
1765,2010-05-02 01:53:15.488330,M047,Kyoto_Motion,ON
1766,2010-05-02 01:53:16.976810,M047,Kyoto_Motion,OFF
1767,2010-05-02 01:53:18.439450,M047,Kyoto_Motion,ON
1768,2010-05-02 01:53:19.017830,P001,Kyoto_Electricity,2691
1769,2010-05-02 01:53:20.306320,M047,Kyoto_Motion,OFF
1770,2010-05-02 01:53:22.599520,M046,Kyoto_Motion,ON
1771,2010-05-02 01:53:25.695980,M047,Kyoto_Motion,ON
1772,2010-05-02 01:53:30.126890,M046,Kyoto_Motion,OFF
1773,2010-05-02 01:53:30.769880,M047,Kyoto_Motion,OFF
1774,2010-05-02 01:53:35.588100,M047,Kyoto_Motion,ON
1775,2010-05-02 01:53:40.019560,M047,Kyoto_Motion,OFF
1776,2010-05-02 01:53:43.119340,M047,Kyoto_Motion,ON
1777,2010-05-02 01:53:45.030060,M047,Kyoto_Motion,OFF
1778,2010-05-02 01:53:46.089520,M047,Kyoto_Motion,ON
1779,2010-05-02 01:53:48.808580,M047,Kyoto_Motion,OFF
1780,2010-05-02 01:53:49.048150,P001,Kyoto_Electricity,2680
1781,2010-05-02 01:53:51.111710,M047,Kyoto_Motion,ON
1782,2010-05-02 01:53:51.729790,M046,Kyoto_Motion,ON
1783,2010-05-02 01:53:53.584570,M047,Kyoto_Motion,OFF
1784,2010-05-02 01:53:54.205110,M046,Kyoto_Motion,OFF
1785,2010-05-02 01:54:07.115290,M047,Kyoto_Motion,ON
1786,2010-05-02 01:54:07.140630,M046,Kyoto_Motion,ON
1787,2010-05-02 01:54:11.272520,M046,Kyoto_Motion,OFF
1788,2010-05-02 01:54:16.894800,M046,Kyoto_Motion,ON
1789,2010-05-02 01:54:21.307430,M047,Kyoto_Motion,OFF
1790,2010-05-02 01:54:25.265380,M046,Kyoto_Motion,OFF
1791,2010-05-02 01:54:27.559840,M047,Kyoto_Motion,ON
1792,2010-05-02 01:54:30.095100,M047,Kyoto_Motion,OFF
1793,2010-05-02 01:54:30.120870,M046,Kyoto_Motion,ON
1794,2010-05-02 01:54:31.168670,M047,Kyoto_Motion,ON
1795,2010-05-02 01:54:32.187350,M046,Kyoto_Motion,OFF
1796,2010-05-02 01:54:32.830110,M046,Kyoto_Motion,ON
1797,2010-05-02 01:54:33.448990,M047,Kyoto_Motion,OFF
1798,2010-05-02 01:54:34.071600,M047,Kyoto_Motion,ON
1799,2010-05-02 01:54:37.989470,M046,Kyoto_Motion,OFF
1800,2010-05-02 01:54:41.145630,M047,Kyoto_Motion,OFF
1801,2010-05-02 01:54:44.689740,M047,Kyoto_Motion,ON
1802,2010-05-02 01:54:50.748620,M047,Kyoto_Motion,OFF
1803,2010-05-02 01:55:07.081250,P001,Kyoto_Electricity,2668
1804,2010-05-02 01:55:26.099010,M047,Kyoto_Motion,ON
1805,2010-05-02 01:55:28.419010,M047,Kyoto_Motion,OFF
1806,2010-05-02 01:55:30.669170,M047,Kyoto_Motion,ON
1807,2010-05-02 01:55:41.987550,M047,Kyoto_Motion,OFF
1808,2010-05-02 01:55:43.060180,M047,Kyoto_Motion,ON
1809,2010-05-02 01:55:43.702600,M046,Kyoto_Motion,ON
1810,2010-05-02 01:55:45.621920,M046,Kyoto_Motion,OFF
1811,2010-05-02 01:55:46.239940,M047,Kyoto_Motion,OFF
1812,2010-05-02 01:56:22.959860,M047,Kyoto_Motion,ON
1813,2010-05-02 01:56:22.985200,M046,Kyoto_Motion,ON
1814,2010-05-02 01:56:24.019600,M046,Kyoto_Motion,OFF
1815,2010-05-02 01:56:25.080100,M046,Kyoto_Motion,ON
1816,2010-05-02 01:56:27.386520,M046,Kyoto_Motion,OFF
1817,2010-05-02 01:56:31.340000,M047,Kyoto_Motion,OFF
1818,2010-05-02 01:56:31.971260,M047,Kyoto_Motion,ON
1819,2010-05-02 01:56:33.039830,M047,Kyoto_Motion,OFF
1820,2010-05-02 01:56:41.147730,P001,Kyoto_Electricity,357
1821,2010-05-02 01:56:51.187030,M047,Kyoto_Motion,ON
1822,2010-05-02 01:56:54.664550,M047,Kyoto_Motion,OFF
1823,2010-05-02 01:56:55.735810,M047,Kyoto_Motion,ON
1824,2010-05-02 01:56:58.037880,M047,Kyoto_Motion,OFF
1825,2010-05-02 01:56:59.551890,M047,Kyoto_Motion,ON
1826,2010-05-02 01:57:06.849150,M047,Kyoto_Motion,OFF
1827,2010-05-02 01:57:33.186620,P001,Kyoto_Electricity,696
1828,2010-05-02 01:57:38.435740,M046,Kyoto_Motion,ON
1829,2010-05-02 01:57:39.209830,P001,Kyoto_Electricity,479
1830,2010-05-02 01:57:41.207570,M047,Kyoto_Motion,ON
1831,2010-05-02 01:57:43.503030,M046,Kyoto_Motion,OFF
1832,2010-05-02 01:57:47.859340,M047,Kyoto_Motion,OFF
1833,2010-05-02 01:57:52.275290,M047,Kyoto_Motion,ON
1834,2010-05-02 01:57:54.150150,M047,Kyoto_Motion,OFF
1835,2010-05-02 01:57:56.040630,M047,Kyoto_Motion,ON
1836,2010-05-02 01:57:57.220180,P001,Kyoto_Electricity,469
1837,2010-05-02 01:57:58.809540,M045,Kyoto_Motion,ON
1838,2010-05-02 01:57:59.449150,M046,Kyoto_Motion,ON
1839,2010-05-02 01:58:00.929570,M045,Kyoto_Motion,OFF
1840,2010-05-02 01:58:02.392010,M046,Kyoto_Motion,OFF
1841,2010-05-02 01:58:03.232090,P001,Kyoto_Electricity,480
1842,2010-05-02 01:58:06.788800,M046,Kyoto_Motion,ON
1843,2010-05-02 01:58:15.225110,P001,Kyoto_Electricity,470
1844,2010-05-02 01:58:18.308700,M047,Kyoto_Motion,OFF
1845,2010-05-02 01:58:19.308300,M047,Kyoto_Motion,ON
1846,2010-05-02 01:58:25.768660,M046,Kyoto_Motion,OFF
1847,2010-05-02 01:58:28.055990,M046,Kyoto_Motion,ON
1848,2010-05-02 01:58:30.329380,M046,Kyoto_Motion,OFF
1849,2010-05-02 01:58:35.981320,M046,Kyoto_Motion,ON
1850,2010-05-02 01:58:42.448140,M046,Kyoto_Motion,OFF
1851,2010-05-02 01:58:46.410520,M046,Kyoto_Motion,ON
1852,2010-05-02 01:58:48.897400,M047,Kyoto_Motion,OFF
1853,2010-05-02 01:58:48.923340,M046,Kyoto_Motion,OFF
1854,2010-05-02 01:58:49.521790,M046,Kyoto_Motion,ON
1855,2010-05-02 01:58:50.951400,M047,Kyoto_Motion,ON
